Timestamp,PPS,Unique_IPs,Top_IP_Count,TCP_Count,UDP_Count
00:56:20,21,2,9,15,0
00:56:20,15,3,9,15,0
00:56:21,10,3,5,10,0
00:56:21,4,2,2,4,0
00:56:21,3,2,2,3,0
00:56:22,5,2,4,5,0
00:56:22,17,2,7,11,0
00:56:22,27,2,12,21,0
00:56:23,37,2,18,31,0
00:56:23,31,2,19,31,0
00:56:23,22,2,14,22,0
00:56:24,13,2,8,13,0
00:56:24,13,2,8,13,0
00:56:24,7,2,4,7,0
00:56:24,5,2,4,5,0
00:56:25,2,1,2,2,0
00:56:25,2,1,2,2,0
00:56:25,5,2,3,5,0
00:56:26,50,4,26,28,22
00:56:26,62,4,28,30,26
00:56:26,62,4,28,30,26
00:56:26,65,4,30,33,26
00:56:27,30,3,13,20,4
00:56:27,30,2,16,30,0
00:56:27,30,2,16,30,0
00:56:27,30,2,17,30,0
00:56:28,20,2,13,20,0
00:56:28,8,2,4,8,0
00:56:28,9,2,5,8,1
00:56:29,72,5,34,33,33
00:56:29,71,5,33,31,34
00:56:29,71,5,33,31,34
00:56:29,64,4,31,25,33
00:56:30,2,1,2,0,2
00:56:30,4,1,4,3,1
00:56:30,4,1,4,3,1
00:56:30,10,2,7,9,1
00:56:31,15,3,7,12,3
00:56:31,28,3,11,19,9
00:56:31,28,3,11,19,9
00:56:31,37,3,13,22,9
00:56:32,21,3,9,14,1
00:56:32,9,3,6,8,1
00:56:32,9,3,6,8,1
00:56:32,13,3,8,11,2
00:56:33,9,2,5,8,1
00:56:33,8,3,4,5,3
00:56:33,8,3,4,5,3
00:56:33,4,3,2,2,2
00:56:34,8,4,4,7,1
00:56:34,7,3,4,7,0
00:56:34,7,3,4,7,0
00:56:34,7,2,5,7,0
00:56:35,14,2,5,8,0
00:56:35,14,2,5,8,0
00:56:35,14,2,5,8,0
00:56:35,12,2,5,6,0
00:56:36,0,0,0,0,0
00:56:36,0,0,0,0,0
00:56:36,3,1,3,3,0
00:56:37,11,2,7,11,0
00:56:37,12,2,8,12,0
00:56:37,12,2,8,12,0
00:56:37,15,2,8,9,0
00:56:38,10,4,1,1,2
00:56:38,9,3,1,0,2
00:56:38,9,3,1,0,2
00:56:38,6,4,3,3,2
00:56:39,14,4,6,12,1
00:56:39,14,4,6,12,1
00:56:39,14,3,7,11,2
00:56:40,68,4,31,35,27
00:56:40,74,4,34,35,33
00:56:40,74,4,34,35,33
00:56:40,72,3,33,33,33
00:56:41,8,3,5,6,2
00:56:41,12,3,6,11,1
00:56:41,12,3,6,11,1
00:56:41,52,4,25,33,19
00:56:42,155,5,65,38,117
00:56:42,152,4,66,33,119
00:56:42,203,4,90,49,154
00:56:43,113,4,57,41,72
00:56:43,134,5,65,63,71
00:56:43,131,5,65,60,71
00:56:44,105,6,49,45,60
00:56:44,212,5,84,42,164
00:56:44,181,4,71,13,162
00:56:45,120,3,71,0,114
00:56:45,41,3,21,22,19
00:56:45,44,3,24,25,19
00:56:45,44,3,24,25,19
00:56:45,123,5,64,103,20
00:56:46,92,3,66,90,2
00:56:46,131,5,66,84,41
00:56:46,130,5,66,83,41
00:56:47,55,4,31,9,40
00:56:47,130,3,67,4,120
00:56:47,255,3,129,3,252
00:56:47,263,2,136,2,261
00:56:48,381,3,221,8,373
00:56:48,422,4,234,20,402
00:56:48,373,4,177,53,320
00:56:48,350,5,173,128,222
00:56:49,391,4,196,160,231
00:56:49,426,6,194,201,219
00:56:49,334,6,161,141,187
00:56:49,335,7,198,102,227
00:56:50,322,8,173,95,221
00:56:50,284,8,120,110,174
00:56:50,235,7,92,86,149
00:56:50,166,5,56,78,88
00:56:51,147,5,53,72,75
00:56:51,10,4,4,7,2
00:56:51,11,3,4,10,0
00:56:51,12,3,5,10,1
00:56:52,14,3,7,12,1
00:56:52,445,3,384,6,439
00:56:52,432,2,379,2,430
00:56:52,515,4,426,8,507
00:56:53,520,4,426,6,508
00:56:53,138,4,81,3,129
00:56:53,120,3,70,0,114
00:56:53,130,4,77,0,124
00:56:54,119,4,64,3,116
00:56:54,198,4,129,8,190
00:56:54,228,4,139,10,218
00:56:55,227,7,136,20,207
00:56:55,211,6,134,17,194
00:56:55,19,6,10,13,6
00:56:55,25,6,10,13,6
00:56:56,16,3,5,4,6
00:56:56,17,3,6,5,6
00:56:56,84,4,41,42,36
00:56:56,98,5,58,49,49
00:56:57,116,5,61,56,60
00:56:57,114,5,59,54,60
00:56:57,41,3,22,17,24
00:56:57,17,3,7,10,7
00:56:58,4,2,3,4,0
00:56:58,74,4,33,43,25
00:56:58,85,5,38,47,32
00:56:59,89,5,38,45,38
00:56:59,20,5,8,7,13
00:56:59,10,4,4,4,6
00:57:00,6,3,4,6,0
00:57:00,7,2,4,7,0
00:57:01,7,2,4,7,0
00:57:01,16,4,8,8,8
00:57:01,16,4,8,8,8
00:57:01,17,4,8,4,13
00:57:02,23,4,8,4,13
00:57:02,16,3,5,8,2
00:57:02,16,3,5,8,2
00:57:02,15,2,6,9,0
00:57:03,11,3,6,11,0
00:57:03,3,3,1,3,0
00:57:03,3,3,1,3,0
00:57:03,3,2,2,3,0
00:57:04,1,1,1,1,0
00:57:04,9,2,7,9,0
00:57:04,9,2,7,9,0
00:57:04,27,2,11,21,0
00:57:05,41,4,17,35,0
00:57:05,38,4,17,32,0
00:57:05,38,4,17,32,0
00:57:05,25,5,13,25,0
00:57:06,15,4,9,15,0
00:57:06,18,4,11,18,0
00:57:06,18,4,11,18,0
00:57:06,26,3,14,26,0
00:57:07,102,4,57,22,80
00:57:07,106,4,57,20,80
00:57:07,106,4,57,20,80
00:57:07,108,3,57,21,81
00:57:08,117,4,62,98,13
00:57:08,331,11,175,251,80
00:57:08,566,14,272,301,265
00:57:08,973,15,411,416,557
00:57:09,735,15,288,220,515
00:57:09,57,8,24,42,15
00:57:09,68,8,27,53,15
00:57:09,91,7,47,76,15
00:57:10,92,6,50,79,13
00:57:10,64,4,24,32,32
00:57:10,61,4,24,33,28
00:57:11,40,3,17,6,28
00:57:11,46,3,21,12,28
00:57:11,32,3,13,26,0
00:57:11,29,3,11,23,0
00:57:12,22,3,10,22,0
00:57:12,16,3,8,16,0
00:57:12,1,1,1,1,0
00:57:12,1,1,1,1,0
00:57:13,0,0,0,0,0
00:57:13,3,1,3,2,1
00:57:13,53,5,23,30,17
00:57:13,53,5,23,30,17
00:57:14,54,5,23,31,17
00:57:14,52,5,21,29,17
00:57:14,2,2,1,1,1
00:57:14,2,2,1,1,1
00:57:15,32,10,20,30,2
00:57:15,34,11,21,32,1
00:57:15,41,12,26,38,2
00:57:16,16,3,10,14,1
00:57:16,26,3,15,24,1
00:57:16,36,3,19,35,0
00:57:16,36,3,19,35,0
00:57:17,39,4,21,38,0
00:57:17,33,3,16,27,0
00:57:17,19,3,7,13,0
00:57:17,19,3,7,13,0
00:57:18,17,2,6,11,0
00:57:18,67,3,49,10,57
00:57:18,624,4,425,7,617
00:57:18,615,4,421,7,608
00:57:19,1301,4,903,4,1297
00:57:19,1284,4,883,4,1280
00:57:19,391,2,222,0,391
00:57:19,259,2,134,0,259
00:57:20,9,2,5,7,2
00:57:20,19,3,14,7,12
00:57:20,24,3,15,7,17
00:57:20,24,3,15,7,17
00:57:21,22,2,11,0,16
00:57:21,9,2,2,0,3
00:57:21,6,0,0,0,0
00:57:21,6,0,0,0,0
00:57:22,85,3,56,7,78
00:57:22,92,3,59,7,85
00:57:22,93,3,59,8,85
00:57:22,93,3,59,8,85
00:57:23,317,4,204,1,316
00:57:23,311,4,201,1,310
00:57:23,316,3,201,0,310
00:57:23,316,3,201,0,310
00:57:24,10,1,4,3,1
00:57:24,16,2,5,9,1
00:57:24,13,2,7,11,2
00:57:25,9,2,6,8,1
00:57:25,6,2,5,4,2
00:57:25,6,2,4,5,1
00:57:25,6,2,4,5,1
00:57:26,6,2,4,5,1
00:57:26,41,4,22,4,37
00:57:26,46,5,26,7,39
00:57:26,46,5,26,7,39
00:57:27,71,5,36,26,39
00:57:27,65,4,28,43,16
00:57:27,66,4,26,43,17
00:57:27,66,4,26,43,17
00:57:28,41,3,17,23,18
00:57:28,10,3,5,6,4
00:57:28,4,1,4,2,2
00:57:29,11,2,7,10,1
00:57:29,14,3,7,13,1
00:57:29,18,3,7,11,1
00:57:30,33,3,15,3,24
00:57:30,32,2,15,0,26
00:57:31,28,2,17,2,26
00:57:31,28,2,17,2,26
00:57:31,28,3,16,7,21
00:57:31,36,4,19,7,29
00:57:32,34,4,17,5,29
00:57:32,34,4,17,5,29
00:57:32,11,3,5,0,11
00:57:32,6,0,0,0,0
00:57:33,8,1,2,2,0
00:57:33,16,3,5,10,0
00:57:33,33,5,19,11,22
00:57:34,31,5,17,9,22
00:57:34,24,4,16,1,23
00:57:34,111,2,70,0,111
00:57:35,198,3,73,82,116
00:57:35,180,4,71,90,90
00:57:35,111,5,68,98,13
00:57:36,38,5,13,19,13
00:57:36,38,5,13,19,13
00:57:36,48,5,21,11,31
00:57:36,39,3,18,3,30
00:57:37,28,2,16,1,27
00:57:37,19,3,8,9,10
00:57:37,22,3,10,10,12
00:57:38,79,4,47,68,11
00:57:38,82,4,50,71,11
00:57:38,155,4,101,116,39
00:57:38,168,6,103,124,38
00:57:39,54,6,28,11,37
00:57:39,35,5,16,13,16
00:57:40,26,3,14,8,18
00:57:40,27,3,14,9,18
00:57:40,27,3,14,9,18
00:57:40,143,5,83,104,39
00:57:41,138,5,86,104,34
00:57:41,138,5,86,105,33
00:57:41,138,5,86,105,33
00:57:41,26,4,10,12,8
00:57:42,26,4,9,11,9
00:57:42,35,3,19,7,22
00:57:42,41,4,24,8,27
00:57:42,47,4,25,7,40
00:57:43,40,3,23,2,38
00:57:43,10,2,6,1,9
00:57:43,10,2,6,1,9
00:57:43,58,2,43,57,1
00:57:44,71,4,45,71,0
00:57:44,70,4,45,70,0
00:57:44,59,4,45,59,0
00:57:44,18,4,7,18,0
00:57:45,109,7,59,28,75
00:57:45,118,8,60,28,84
00:57:45,118,8,60,28,84
00:57:46,17,4,8,3,14
00:57:46,9,3,6,3,6
00:57:46,9,3,6,3,6
00:57:46,7,2,5,1,6
00:57:47,63,3,43,11,52
00:57:47,83,3,59,32,51
00:57:47,167,4,67,116,51
00:57:48,158,4,68,113,39
00:57:48,109,4,38,61,42
00:57:48,68,5,36,20,42
00:57:49,109,4,81,109,0
00:57:49,113,4,83,112,1
00:57:49,100,5,83,98,2
00:57:50,54,5,33,11,43
00:57:50,54,4,35,12,42
00:57:50,51,4,32,9,42
00:57:50,98,3,64,78,14
00:57:51,121,4,66,113,1
00:57:51,101,4,66,99,1
00:57:51,101,4,66,99,1
00:57:51,57,5,35,55,1
00:57:52,83,3,64,83,0
00:57:52,88,3,66,87,1
00:57:52,88,3,66,87,1
00:57:52,24,3,16,23,1
00:57:53,32,5,17,13,18
00:57:53,35,5,20,16,18
00:57:53,36,5,21,17,18
00:57:53,114,6,72,94,19
00:57:54,101,5,74,91,3
00:57:54,85,4,74,77,1
00:57:54,88,4,57,80,1
00:57:55,93,5,58,93,0
00:57:55,90,4,58,89,1
00:57:55,90,4,58,89,1
00:57:55,28,5,13,27,1
00:57:56,12,3,7,10,2
00:57:56,8,3,3,7,1
00:57:56,8,3,3,7,1
00:57:56,23,2,12,0,17
00:57:57,77,5,40,26,45
00:57:57,78,5,41,27,45
00:57:57,149,7,68,120,29
00:57:58,113,5,71,113,0
00:57:58,103,6,71,101,2
00:57:58,24,6,8,22,2
00:57:59,39,5,21,9,24
00:57:59,34,3,19,6,22
00:57:59,34,3,19,6,22
00:57:59,36,3,20,8,22
00:58:00,6,3,4,3,3
00:58:00,12,3,10,9,3
00:58:00,68,4,47,64,4
00:58:01,68,3,49,67,1
00:58:01,54,3,49,53,1
00:58:01,105,4,78,105,0
00:58:02,116,4,78,115,1
00:58:02,116,4,78,115,1
00:58:02,30,4,14,28,2
00:58:03,29,4,9,21,2
00:58:03,29,4,9,21,2
00:58:03,29,4,9,21,2
00:58:04,21,3,7,14,1
00:58:04,8,2,5,8,0
00:58:04,9,2,5,8,1
00:58:04,9,2,5,8,1
00:58:05,16,3,11,3,13
00:58:05,19,3,14,5,14
00:58:05,30,5,15,11,13
00:58:05,22,5,7,11,5
00:58:06,21,4,9,10,5
00:58:06,28,4,12,17,5
00:58:06,39,3,25,21,18
00:58:06,40,3,26,21,19
00:58:07,49,3,27,34,15
00:58:07,44,3,22,30,14
00:58:07,21,2,14,20,1
00:58:07,20,2,14,20,0
00:58:08,9,2,5,9,0
00:58:08,17,3,5,11,0
00:58:08,17,3,5,11,0
00:58:08,20,4,7,14,0
00:58:09,17,4,4,11,0
00:58:09,32,6,17,32,0
00:58:09,34,6,19,34,0
00:58:09,42,5,23,42,0
00:58:10,54,5,25,53,0
00:58:10,151,7,75,114,36
00:58:10,174,8,86,137,36
00:58:10,167,8,81,130,36
00:58:11,185,9,95,150,34
00:58:11,120,9,56,118,1
00:58:11,138,10,68,135,2
00:58:11,158,10,80,150,2
00:58:12,148,8,68,139,2
00:58:12,131,7,60,124,0
00:58:12,82,7,33,73,2
00:58:13,82,7,35,80,2
00:58:13,68,6,37,64,4
00:58:13,91,8,44,70,21
00:58:13,95,8,43,75,20
00:58:14,84,7,43,64,20
00:58:14,58,6,25,41,17
00:58:14,51,3,24,44,1
00:58:14,52,4,26,45,1
00:58:15,85,5,46,43,36
00:58:15,99,5,53,44,49
00:58:15,156,11,81,83,73
00:58:15,124,12,65,75,49
00:58:16,107,12,55,75,32
00:58:16,73,7,35,50,23
00:58:16,30,3,17,29,1
00:58:17,33,2,18,32,1
00:58:17,31,2,17,30,1
00:58:17,29,2,15,29,0
00:58:17,24,2,17,24,0
00:58:18,14,2,9,14,0
00:58:18,14,2,9,14,0
00:58:18,15,2,7,8,1
00:58:18,13,3,4,2,5
00:58:19,15,3,5,4,5
00:58:19,16,3,6,4,6
00:58:19,12,3,8,7,5
00:58:19,12,3,6,11,1
00:58:20,14,3,8,12,2
00:58:20,17,4,9,16,1
00:58:20,14,4,6,13,1
00:58:20,9,3,5,7,1
00:58:21,7,1,1,1,0
00:58:21,10,2,3,4,0
00:58:21,12,2,4,6,0
00:58:21,13,2,9,13,0
00:58:22,27,3,13,24,3
00:58:22,31,3,14,24,7
00:58:22,29,3,13,22,7
00:58:22,23,3,12,16,7
00:58:23,21,4,10,4,17
00:58:23,14,3,8,1,13
00:58:23,20,3,8,1,13
00:58:23,31,2,16,0,25
00:58:24,19,2,9,1,12
00:58:24,21,2,11,3,12
00:58:24,22,3,12,10,12
00:58:24,31,3,16,12,19
00:58:25,28,3,13,9,19
00:58:25,28,3,13,9,19
00:58:25,22,3,13,3,19
00:58:25,3,2,2,3,0
00:58:26,4,3,2,4,0
00:58:26,5,3,3,5,0
00:58:26,8,3,5,8,0
00:58:26,23,5,12,21,2
00:58:27,32,5,20,30,2
00:58:27,63,5,28,55,2
00:58:27,76,5,31,68,2
00:58:27,64,3,24,58,0
00:58:28,66,3,22,60,0
00:58:28,34,3,16,34,0
00:58:28,21,2,11,21,0
00:58:28,18,3,7,18,0
00:58:29,10,3,5,10,0
00:58:29,10,3,5,10,0
00:58:29,10,3,5,10,0
00:58:29,14,4,4,7,1
00:58:30,14,4,4,7,1
00:58:30,14,4,4,7,1
00:58:30,15,4,7,13,2
00:58:30,11,2,6,10,1
00:58:31,11,2,6,10,1
00:58:31,12,2,6,10,2
00:58:31,1,1,1,0,1
00:58:31,2,1,2,1,1
00:58:32,5,3,3,3,1
00:58:32,11,4,2,4,0
00:58:32,18,5,8,10,1
00:58:32,26,5,10,18,1
00:58:33,28,4,11,20,1
00:58:33,22,3,12,19,2
00:58:33,19,4,9,15,3
00:58:34,20,4,9,16,3
00:58:34,17,3,8,13,4
00:58:34,16,3,8,13,3
00:58:34,12,2,8,10,2
00:58:34,26,3,13,11,15
00:58:35,24,3,12,10,14
00:58:35,26,3,14,12,14
00:58:35,20,3,8,12,8
00:58:36,6,2,4,5,1
00:58:36,12,2,4,5,1
00:58:36,11,2,3,3,2
00:58:36,7,1,1,0,1
00:58:37,8,1,2,1,1
00:58:37,7,2,6,5,2
00:58:37,6,2,5,5,1
00:58:37,7,2,5,6,1
00:58:37,48,4,28,44,4
00:58:38,111,4,56,71,40
00:58:38,113,4,54,74,39
00:58:38,113,4,54,74,39
00:58:38,107,4,51,68,39
00:58:38,77,4,32,35,36
00:58:39,19,3,6,10,3
00:58:39,28,4,8,10,12
00:58:39,28,4,8,10,12
00:58:39,28,4,8,10,12
00:58:39,19,3,8,10,9
00:58:40,20,4,8,10,10
00:58:40,26,3,15,7,19
00:58:40,50,3,26,17,33
00:58:40,65,4,33,32,33
00:58:40,117,5,58,53,64
00:58:41,113,5,55,50,63
00:58:41,94,5,43,47,41
00:58:41,53,4,23,18,29
00:58:41,11,2,4,5,0
00:58:42,17,2,7,11,0
00:58:42,51,4,26,49,2
00:58:42,67,4,32,65,2
00:58:42,67,4,32,65,2
00:58:42,70,4,31,68,2
00:58:43,64,4,28,62,2
00:58:43,19,2,13,18,1
00:58:43,8,2,5,7,1
00:58:43,3,1,3,2,1
00:58:44,9,2,5,7,2
00:58:44,8,2,4,7,1
00:58:44,8,2,4,7,1
00:58:44,8,2,4,7,1
00:58:44,7,2,4,5,2
00:58:45,14,3,5,7,1
00:58:45,16,3,7,9,1
00:58:45,16,3,7,9,1
00:58:45,21,4,9,14,1
00:58:46,10,2,7,9,1
00:58:46,12,2,7,10,2
00:58:46,19,2,12,17,2
00:58:46,28,2,16,20,8
00:58:47,49,3,27,23,26
00:58:47,42,3,24,17,25
00:58:47,39,3,20,13,25
00:58:47,39,3,20,13,25
00:58:47,23,4,8,7,10
00:58:48,18,3,5,12,0
00:58:48,18,3,5,12,0
00:58:48,12,3,5,12,0
00:58:48,12,3,5,12,0
00:58:48,9,3,5,8,1
00:58:49,1,1,1,0,1
00:58:49,1,1,1,0,1
00:58:49,5,2,3,3,2
00:58:49,5,2,3,3,2
00:58:49,7,2,5,6,1
00:58:50,13,3,5,11,1
00:58:50,21,3,7,13,2
00:58:50,14,2,6,7,1
00:58:50,14,2,6,7,1
00:58:50,14,2,6,7,1
00:58:51,3,2,2,2,1
00:58:51,1,0,0,0,0
00:58:51,1,0,0,0,0
00:58:51,1,0,0,0,0
00:58:52,1,0,0,0,0
00:58:52,47,3,24,25,21
00:58:52,60,4,28,35,25
00:58:52,60,4,28,35,25
00:58:52,60,4,28,35,25
00:58:53,75,5,36,36,39
00:58:53,26,4,10,11,15
00:58:53,17,4,9,1,16
00:58:53,17,4,9,1,16
00:58:53,17,4,9,1,16
00:58:54,8,2,1,0,2
00:58:54,11,2,4,3,2
00:58:54,16,2,6,10,0
00:58:54,16,2,6,10,0
00:58:54,16,2,6,10,0
00:58:55,10,2,6,10,0
00:58:55,7,2,6,7,0
00:58:55,1,1,1,1,0
00:58:55,6,3,4,6,0
00:58:55,6,3,4,6,0
00:58:56,45,6,24,28,17
00:58:56,77,6,41,28,49
00:58:56,84,6,42,28,50
00:58:56,83,5,42,27,50
00:58:57,38,4,16,5,27
00:58:57,26,2,12,19,1
00:58:57,37,2,19,36,1
00:58:57,33,2,18,32,1
00:58:57,33,2,18,32,1
00:58:58,39,2,22,38,1
00:58:58,23,2,15,22,1
00:58:58,10,3,5,8,2
00:58:58,10,3,5,8,2
00:58:58,10,3,5,8,2
00:58:59,10,3,5,8,2
00:58:59,10,3,5,8,2
00:58:59,6,2,5,6,0
00:58:59,6,2,5,6,0
00:59:00,0,0,0,0,0
00:59:00,6,0,0,0,0
00:59:00,9,1,3,3,0
00:59:00,9,1,3,3,0
00:59:00,9,1,3,3,0
00:59:01,15,2,5,9,0
00:59:01,9,2,5,9,0
00:59:01,6,2,5,6,0
00:59:01,6,2,5,6,0
00:59:02,0,0,0,0,0
00:59:02,0,0,0,0,0
00:59:02,2,2,1,2,0
00:59:02,6,2,1,2,0
00:59:03,8,2,1,2,0
00:59:03,10,2,3,4,0
00:59:03,16,3,5,10,0
00:59:03,15,2,6,9,0
00:59:03,9,2,6,9,0
00:59:04,9,2,6,9,0
00:59:04,7,2,6,7,0
00:59:04,1,1,1,1,0
00:59:04,1,1,1,0,1
00:59:04,1,1,1,0,1
00:59:05,1,1,1,0,1
00:59:05,4,1,4,3,1
00:59:05,19,2,7,11,2
00:59:05,21,2,8,14,1
00:59:05,21,2,8,14,1
00:59:06,22,3,8,15,1
00:59:06,19,3,8,12,1
00:59:06,5,3,2,4,1
00:59:06,2,2,1,1,1
00:59:06,2,2,1,1,1
00:59:07,1,1,1,0,1
00:59:07,1,1,1,0,1
00:59:07,3,2,2,3,0
00:59:07,8,2,5,8,0
00:59:07,8,2,5,8,0
00:59:08,9,2,5,8,1
00:59:08,2,1,2,1,1
00:59:08,2,1,2,0,2
00:59:08,2,1,2,0,2
00:59:09,7,1,1,0,1
00:59:09,7,1,1,0,1
00:59:09,9,1,3,2,1
00:59:09,17,3,5,10,1
00:59:09,17,3,5,10,1
00:59:10,12,3,5,11,1
00:59:10,37,5,17,4,32
00:59:10,33,4,16,1,31
00:59:10,33,4,16,1,31
00:59:11,32,3,16,0,31
00:59:11,3,2,2,2,0
00:59:11,20,4,6,12,1
00:59:11,34,5,13,13,14
00:59:12,34,5,13,13,14
00:59:12,70,6,30,33,30
00:59:12,76,4,36,37,38
00:59:12,69,3,35,36,32
00:59:13,74,5,38,39,34
00:59:13,41,5,21,24,16
00:59:13,26,7,13,20,5
00:59:14,26,7,13,20,5
00:59:14,72,7,38,67,4
00:59:14,71,7,37,66,4
00:59:14,132,8,64,108,17
00:59:14,124,7,62,101,16
00:59:15,126,7,63,103,16
00:59:15,53,6,23,44,2
00:59:15,31,5,13,22,2
00:59:17,139,4,66,139,0
00:59:17,137,4,64,137,0
00:59:17,160,4,84,160,0
00:59:17,160,4,84,160,0
00:59:18,93,3,73,85,2
00:59:18,93,3,73,85,2
00:59:18,78,3,62,70,2
00:59:18,77,3,62,69,2
00:59:19,36,5,13,26,10
00:59:19,36,5,13,26,10
00:59:19,36,5,13,26,10
00:59:19,36,5,13,26,10
00:59:20,133,2,102,132,1
00:59:21,13,2,4,6,1
00:59:22,82,3,59,81,0
00:59:22,82,3,59,81,0
00:59:23,159,6,75,117,36
00:59:23,159,6,75,117,36
00:59:24,12,3,5,11,1
00:59:25,9,2,5,8,1
00:59:26,88,3,71,88,0
00:59:26,88,3,71,88,0
00:59:27,99,3,71,92,1
00:59:28,37,5,20,35,2
00:59:29,17,3,7,17,0
00:59:29,17,3,7,17,0
00:59:29,17,3,7,17,0
00:59:30,111,4,81,104,1
00:59:30,111,4,81,104,1
00:59:30,111,4,81,104,1
00:59:30,111,4,81,104,1
00:59:30,111,4,81,104,1
00:59:31,86,3,63,85,1
00:59:31,86,3,63,85,1
00:59:31,86,3,63,85,1
00:59:32,28,5,10,21,1
00:59:32,28,5,10,21,1
00:59:33,60,3,32,60,0
00:59:33,60,3,32,60,0
00:59:34,120,7,74,103,17
00:59:34,120,7,74,103,17
00:59:34,120,7,74,103,17
00:59:35,133,5,100,130,3
00:59:35,133,5,100,130,3
00:59:36,140,8,69,117,17
00:59:36,140,8,69,117,17
00:59:36,140,8,69,117,17
00:59:36,140,8,69,117,17
00:59:37,19,3,10,17,2
00:59:37,19,3,10,17,2
00:59:37,19,3,10,17,2
00:59:37,19,3,10,17,2
00:59:38,141,5,95,134,1
00:59:38,141,5,95,134,1
00:59:38,141,5,95,134,1
00:59:39,44,4,26,42,2
00:59:39,25,4,14,23,2
00:59:39,43,4,25,41,2
00:59:39,36,4,18,34,2
00:59:40,85,5,30,57,28
00:59:40,85,5,30,57,28
00:59:40,85,5,30,57,28
00:59:41,15,2,5,7,2
00:59:41,15,2,5,7,2
00:59:41,15,2,5,7,2
00:59:41,15,2,5,7,2
00:59:42,17,3,12,4,13
00:59:42,17,3,12,4,13
00:59:42,17,3,12,4,13
00:59:42,17,3,12,4,13
00:59:43,12,2,6,12,0
00:59:43,13,2,7,13,0
00:59:43,13,2,7,13,0
00:59:43,13,2,7,13,0
00:59:44,9,2,5,9,0
00:59:44,8,2,4,8,0
00:59:44,8,2,4,8,0
00:59:44,8,2,4,8,0
00:59:44,8,2,4,8,0
00:59:45,16,4,5,10,0
00:59:45,19,4,7,13,0
00:59:45,19,4,7,13,0
00:59:45,19,4,7,13,0
00:59:46,27,3,16,27,0
00:59:46,24,3,14,24,0
00:59:46,24,3,14,24,0
00:59:46,24,3,14,24,0
00:59:46,24,3,14,24,0
00:59:47,28,3,13,22,0
00:59:47,28,3,13,22,0
00:59:47,28,3,13,22,0
00:59:48,15,4,7,14,0
00:59:48,15,4,7,14,0
00:59:48,15,4,7,14,0
00:59:48,15,4,7,14,0
00:59:49,4,3,2,3,0
00:59:49,4,3,2,3,0
00:59:49,4,3,2,3,0
00:59:50,0,0,0,0,0
00:59:50,0,0,0,0,0
00:59:50,0,0,0,0,0
00:59:50,0,0,0,0,0
00:59:51,34,3,18,5,22
00:59:51,34,3,18,5,22
00:59:51,34,3,18,5,22
00:59:52,0,0,0,0,0
00:59:52,1,1,1,0,1
00:59:52,1,1,1,0,1
00:59:53,46,5,24,30,16
00:59:53,39,5,17,30,9
00:59:53,39,5,17,30,9
00:59:53,39,5,17,30,9
00:59:54,7,1,1,1,0
00:59:54,7,1,1,1,0
00:59:54,7,1,1,1,0
00:59:54,7,1,1,1,0
00:59:54,7,1,1,1,0
00:59:55,9,2,5,9,0
00:59:56,9,2,5,9,0
00:59:56,9,2,5,9,0
00:59:56,9,2,5,9,0
00:59:56,9,2,5,9,0
00:59:56,0,0,0,0,0
00:59:57,2,2,1,2,0
00:59:57,2,2,1,2,0
00:59:57,2,2,1,2,0
00:59:57,2,2,1,2,0
00:59:57,8,2,1,2,0
00:59:58,6,0,0,0,0
00:59:58,6,0,0,0,0
00:59:58,6,0,0,0,0
00:59:58,11,5,4,10,1
00:59:59,13,5,5,10,3
00:59:59,15,5,6,12,3
00:59:59,3,2,2,3,0
01:00:00,1,1,1,1,0
01:00:00,1,1,1,1,0
01:00:00,1,1,1,1,0
01:00:00,8,2,5,8,0
01:00:01,16,3,5,10,0
01:00:01,16,3,5,10,0
01:00:01,11,3,3,5,0
01:00:02,3,2,2,3,0
01:00:02,3,2,2,3,0
01:00:02,3,2,2,3,0
01:00:02,5,2,3,5,0
01:00:03,5,2,3,5,0
01:00:03,5,2,3,5,0
01:00:03,12,3,3,6,0
01:00:04,12,3,3,6,0
01:00:04,12,3,3,6,0
01:00:04,12,3,3,6,0
01:00:05,6,2,4,6,0
01:00:05,6,2,4,6,0
01:00:05,6,2,4,6,0
01:00:05,6,2,4,6,0
01:00:05,6,2,4,6,0
01:00:06,0,0,0,0,0
01:00:06,3,2,1,2,0
01:00:06,3,2,1,2,0
01:00:07,12,3,3,6,0
01:00:07,6,3,4,6,0
01:00:07,6,3,4,6,0
01:00:07,6,3,4,6,0
01:00:08,7,2,4,7,0
01:00:08,5,2,4,5,0
01:00:08,5,2,4,5,0
01:00:09,0,0,0,0,0
01:00:09,8,1,8,0,8
01:00:10,25,4,8,11,8
01:00:10,55,4,21,22,27
01:00:10,55,4,21,22,27
01:00:10,55,4,21,22,27
01:00:11,44,2,23,16,28
01:00:11,112,2,97,111,1
01:00:11,112,2,97,111,1
01:00:11,112,2,97,111,1
01:00:12,127,4,100,126,1
01:00:12,24,4,10,22,2
01:00:12,24,4,10,22,2
01:00:12,24,4,10,22,2
01:00:12,24,4,10,22,2
01:00:13,111,4,42,78,27
01:00:13,278,4,176,246,26
01:00:13,278,4,176,246,26
01:00:13,278,4,176,246,26
01:00:14,167,5,137,164,3
01:00:14,72,5,40,69,3
01:00:14,107,5,74,104,3
01:00:14,108,5,75,105,3
